1,6411,2316,0,14,0.22,0,0,2.7,128185,713,1551,809,50,107,1
1,3329,1194,0,6,0.18,0,0,8.1,108000,423,798,342,15,46,1
0,3594,1260,0,14,0.39,0,0,6.5,112750,351,929,407,10,30,0
1,7399,2694,0,14,0.19,0,0,8.7,105966,1212,1837,828,56,105,1
1,4266,1846,0,9,0.21,0,0,8,92411,957,987,443,151,230,1
1,3037,1094,0,16,0.53,0,0,3.6,113902,294,766,263,32,35,1
0,2906,1097,0,0,0,0,0,6.6,102097,333,588,376,44,67,0
0,4754,1784,0,0,0,0,0,5,116958,754,1074,581,35,88,0
1,6457,2136,0,7,0.11,0,0,2.7,98224,582,1860,338,17,138,1
1,4275,1582,0,0,0,0,0,9.4,106104,911,933,613,16,115,1
1,3457,1265,0,0,0,0,0,1.2,123370,274,898,305,0,39,1
1,4090,1435,0,0,0,0,0,4,99083,474,1076,310,21,118,1
1,5175,1896,0,0,0,0,0,6.8,133469,609,1598,478,97,94,1
1,4117,1302,0,0,0,0,0,2.8,129830,191,1395,211,9,23,1
0,4546,1758,0,21,0.46,0,0,5.1,129492,686,936,638,17,84,0
1,4280,1982,0,106,2.48,1,1,15.1,77244,1556,813,518,141,124,1
1,6033,2424,0,233,3.86,1,0,13.5,144025,1365,1279,845,180,174,1
1,6638,2344,0,32,0.48,0,0,2.4,160595,352,1894,487,0,15,1
1,3254,1137,0,0,0,0,0,2.3,174167,273,909,335,30,11,1
1,7936,3725,0,138,1.74,1,0,4.5,145929,1186,1570,1946,158,78,1
0,10572,3864,0,6,0.06,0,0,6,132146,1478,3202,401,203,330,0
1,4803,1663,0,7,0.15,0,0,1.5,158963,114,1491,257,0,14,1
1,7787,2777,0,0,0,0,0,2.6,164063,314,2466,332,30,53,1
1,4376,1388,0,5,0.11,0,0,0.1,175046,114,1504,237,28,20,1
1,6264,1952,0,7,0.11,0,0,1.6,181597,222,2285,205,20,38,1
0,4629,1316,0,0,0,0,0,4.1,219375,354,1848,154,0,0,0
1,6368,2184,0,2,0.03,0,0,2.2,166607,263,1646,518,19,32,1
1,5212,2589,0,126,2.42,0,0,7.3,134688,1137,779,708,722,123,1
1,5837,2001,0,0,0,0,0,1.3,138750,832,1550,421,35,0,1
1,5576,2392,0,1,0.02,1,0,4.7,127014,665,1286,388,169,60,1
1,5256,1879,0,0,0,0,0,3.3,163919,470,1432,375,7,54,1
1,5495,1798,0,0,0,0,0,2.7,190395,413,1753,388,16,10,1
1,6038,2119,0,16,0.26,0,0,2.9,183141,325,1711,403,31,64,1
1,5646,1857,0,8,0.14,0,0,2,186544,268,1824,207,22,30,1
1,4703,2253,0,22,0.47,0,0,5,108886,632,962,713,313,135,1
1,4205,1426,0,22,0.52,0,0,1.5,174310,150,1106,448,17,36,1
1,4959,1607,0,47,0.95,0,0,2.7,213536,249,1483,354,21,0,1
1,3344,1129,0,5,0.15,0,0,0.3,178969,88,957,193,0,9,1
1,5483,2059,0,49,0.89,1,0,3.3,157591,254,1436,662,163,0,1
1,5053,2103,0,9,0.18,0,0,4.4,125750,609,1167,430,131,141,1
1,5791,2339,0,46,0.79,1,0,10.4,109152,1010,1498,238,112,220,1
1,3762,1334,0,0,0,0,0,5.9,215530,326,1050,434,105,44,1
1,3834,1791,0,0,0,0,0,2,119830,275,510,1395,11,20,1
1,3245,1080,0,7,0.22,0,0,3.6,167373,357,909,217,18,24,1
1,6599,2362,0,0,0,0,0,2.1,185229,528,2098,415,105,52,1
0,5859,2029,0,55,0.94,0,0,2.9,145662,421,1723,357,76,78,0
0,6010,2081,0,0,0,0,0,3.1,158221,581,1764,348,15,83,0
0,5237,1906,0,2,0.04,0,0,4.2,127037,805,1341,428,15,98,0
0,2785,1057,0,0,0,0,0,1.2,114643,378,655,333,34,69,0
1,11041,3657,0,126,1.14,0,0,1.3,157911,404,3817,530,17,72,1
0,6545,2405,0,19,0.29,0,0,4.4,116442,424,1724,357,15,79,0
1,2020,768,0,0,0,0,0,3.7,112679,285,493,164,27,65,1
1,6014,2319,0,55,0.91,0,0,14.6,118201,1783,1523,634,203,248,1
0,2851,1156,0,3,0.11,0,0,2.3,115000,332,622,312,44,45,1
1,2417,1108,0,40,1.65,1,0,17.3,78281,944,435,585,249,185,1
1,4615,1797,0,129,2.8,0,1,14.9,52213,2222,1085,603,120,472,1
1,3511,1525,0,44,1.25,0,1,18.4,59138,1606,743,590,263,476,1
1,3149,1548,0,96,3.05,1,1,15.8,54730,1238,593,608,289,313,1
1,3361,1621,0,2,0.06,1,0,13.4,93333,898,574,595,195,203,1
1,2900,1371,0,158,5.45,1,1,23.7,59583,1305,507,194,491,353,1
1,4921,2056,0,30,0.61,0,1,9.6,65929,1844,1078,461,162,465,1
1,3236,1496,0,20,0.62,0,0,12.1,69605,863,560,627,122,160,1
1,1921,568,0,78,4.06,0,1,5.5,59191,530,760,2,0,28,1
1,4430,1883,0,19,0.43,0,1,15.9,66379,1435,969,558,96,410,1
1,3652,1588,0,61,1.67,0,1,23.3,61695,2447,795,407,209,653,1
1,2897,1178,0,201,6.94,0,1,26.7,57394,1136,579,318,202,342,1
1,3017,1309,0,27,0.89,0,1,17.3,53355,1200,644,253,164,271,1
1,3513,41,1,3375,96.07,0,1,30.3,77038,44,60,1,0,9,1
0,5611,2230,0,0,0,0,0,13.3,84234,1911,1231,929,57,465,0
0,5781,2390,0,0,0,0,0,4.4,94491,695,1277,936,64,126,0
0,4573,1663,0,0,0,0,0,1.7,105263,360,1186,562,29,59,0
0,5079,1887,0,16,0.32,0,0,3.8,102382,673,1261,606,17,81,0
1,6054,1191,0,2217,36.62,0,1,11.2,55409,1540,1569,5,12,29,1
1,4574,1697,0,59,1.29,0,0,9,96953,1020,1079,674,28,131,1
1,3955,1959,0,266,6.73,0,0,10.5,70101,1419,601,1095,124,216,1
1,4559,1742,0,7,0.15,0,0,5.7,100450,1174,1243,723,158,144,1
1,5183,1943,0,81,1.56,0,0,4.1,143963,610,1328,795,21,79,1
1,4169,1624,0,0,0,0,0,4,135885,294,1005,595,26,65,1
1,7032,3308,0,104,1.48,0,0,7.5,128060,978,1480,1499,269,138,1
1,6641,2595,0,26,0.39,0,0,3.1,142604,428,1636,889,15,48,1
1,4866,1931,0,0,0,0,0,4,94107,761,1076,690,8,109,1
1,3886,1714,0,74,1.9,0,0,7.2,80000,742,752,619,171,171,1
1,7182,2794,0,71,0.99,0,0,2.9,78846,1092,1719,526,22,140,1
1,3135,1477,0,0,0,0,0,9.7,75118,855,551,597,177,101,1
0,4327,1638,0,0,0,0,0,3.2,99531,471,1006,571,28,49,0
1,5609,2014,0,22,0.39,0,0,6.3,126069,588,1324,688,87,51,1
1,3093,1244,0,0,0,0,0,6.1,103535,498,636,495,8,45,1
1,3968,1375,0,91,2.29,0,0,5,95345,634,1017,514,52,67,1
1,6356,2494,0,17,0.27,1,0,6.2,78071,832,1481,811,89,203,1
1,7944,2838,0,17,0.21,1,0,7.5,84244,1034,2050,941,160,408,1
1,2944,1165,0,41,1.39,0,0,2.6,91550,299,600,436,38,89,1
1,4160,1564,0,52,1.25,0,0,7.9,72292,890,1003,567,58,135,1
0,5683,2158,0,0,0,0,0,8.7,78932,1247,1266,658,60,183,0
1,6565,2482,0,95,1.45,0,0,9.2,89309,1644,1545,988,70,390,1
1,6804,2652,0,578,8.5,1,1,20.8,70517,2073,1541,866,172,607,1
1,6123,2301,0,123,2.01,1,1,9.3,65846,2080,1628,844,245,508,1
1,6029,2419,0,6,0.1,1,1,10.6,55404,1703,1422,780,231,350,1
1,5609,2136,0,322,5.74,0,0,12.8,76010,1430,1254,970,95,292,1
1,6035,2362,0,6,0.1,0,0,16.4,79972,1698,1357,837,31,149,1
1,4639,1719,0,16,0.34,0,0,3.7,100564,536,1043,472,16,95,1
0,3215,1246,0,7,0.22,0,0,6.4,99712,446,667,465,51,57,0
1,4311,1599,0,5,0.12,0,0,5.7,92623,755,1020,512,58,129,1
0,4395,1559,0,21,0.48,0,0,10.5,89300,882,1000,447,21,83,0
1,2788,1055,0,0,0,0,0,12.6,90972,755,591,366,21,105,1
0,5645,2086,0,6,0.11,0,0,13.8,86618,1425,1259,612,71,235,0
1,5422,1937,0,16,0.3,0,0,15.3,75625,1809,1290,635,5,308,1
1,3500,1384,0,0,0,0,0,9.4,86307,786,831,380,20,109,1
0,6149,2559,0,80,1.3,0,0,8.6,82736,1490,1289,899,68,247,0
0,6339,2901,0,1,0.02,0,1,13.1,65431,2068,1203,1107,47,430,1
0,5238,2133,0,1,0.02,0,0,5,82227,785,1068,978,19,214,0
0,4359,1680,0,12,0.28,0,0,9,87328,798,978,597,31,83,0
1,7501,2456,0,1876,25.01,0,1,45,65792,3873,820,344,70,225,1
1,4855,2346,0,58,1.19,1,0,18.5,82568,1625,900,1047,308,443,1
1,5753,2383,0,2,0.03,0,1,22.6,66442,2527,1076,384,94,287,1
1,2615,1063,0,461,17.63,0,1,33.5,57176,1349,348,154,105,188,0
0,4255,1633,0,6,0.14,0,1,7.5,67232,1437,1091,601,27,143,1
0,8325,3469,0,89,1.07,0,1,17.5,62730,3511,1799,1661,210,867,1
0,4224,1797,0,15,0.36,0,1,20,57083,2194,814,825,71,316,0
0,7769,3061,0,94,1.21,0,0,9.4,70743,2386,1870,1139,71,317,0
0,3379,1252,0,0,0,0,0,7.6,80179,683,829,522,18,148,1
0,3248,1406,0,110,3.39,1,0,16,69375,1133,706,1044,184,194,1
1,4973,2126,0,46,0.92,1,1,24.1,65240,2123,1156,1068,231,610,1
1,5703,2116,0,40,0.7,1,1,14.5,54429,2466,1457,707,124,720,1
1,2099,829,0,11,0.52,0,0,10.7,70804,659,502,265,38,159,1
1,2005,813,0,83,4.14,0,1,16.5,53125,941,473,275,107,271,1
1,4184,1575,0,28,0.67,0,1,20.9,47736,2175,1094,407,121,651,1
0,4109,1638,0,175,4.26,1,0,10.5,73056,1562,886,590,240,386,1
1,1799,670,0,112,6.23,0,1,25.2,40313,878,488,194,127,240,1
1,2949,1126,0,215,7.29,0,0,17.8,69884,879,810,473,113,199,1
0,3819,1454,0,24,0.63,0,0,13.5,68125,966,886,671,0,175,1
0,3303,1282,0,3,0.09,0,0,9,68153,1154,728,582,24,198,0
0,5571,2055,0,0,0,0,1,13.4,56974,1852,1358,884,45,383,0
0,2608,988,0,0,0,0,0,9.7,83472,657,653,390,51,147,0
0,7092,2657,0,28,0.39,0,0,11,71180,2167,1802,1117,88,332,1
0,3945,1505,0,4,0.1,0,1,16.8,66955,1559,906,734,42,225,0
0,4652,1870,0,0,0,0,1,14,56016,1436,962,925,98,279,0
0,4175,1748,0,0,0,0,1,7.4,61175,1895,803,833,10,306,1
0,2931,1224,0,62,2.12,0,1,27.1,51111,1314,564,651,41,304,0
0,2911,1409,0,0,0,0,1,6.9,44286,642,397,744,89,187,0
0,1743,698,0,49,2.81,0,1,6.2,57371,499,444,332,21,73,0
0,3115,1239,0,0,0,0,0,16.9,76042,805,771,575,27,140,1
0,2714,1202,0,13,0.48,0,1,8.8,62852,643,511,657,22,107,1
0,2998,1283,0,32,1.07,0,1,16.1,54327,1150,670,633,19,229,1
0,730,240,0,0,0,0,1,28.5,49625,399,196,111,12,64,0
0,724,348,0,11,1.52,0,1,6.1,60905,150,99,181,3,23,1
0,5743,2528,0,0,0,0,1,13,64535,1516,956,1376,19,359,1
0,6144,2483,0,1,0.02,0,1,16,58463,2093,1369,866,12,393,0
0,8817,3532,0,199,2.26,0,0,10.8,70691,2875,1705,1831,115,522,0
0,4888,2132,0,0,0,0,0,9.7,83106,978,872,1137,24,271,0
1,5429,1358,0,1681,30.96,0,0,13.7,70192,1365,1002,529,51,252,1
1,1754,577,0,3,0.17,0,1,15.2,50789,858,490,217,33,137,1
1,4014,1585,0,415,10.34,1,1,23.1,61359,1919,890,860,274,331,1
1,4794,1715,0,0,0,1,1,29.5,40833,3005,1354,464,124,679,1
0,4852,1930,0,10,0.21,0,0,7.4,83508,1469,946,840,94,314,0
0,5791,2484,0,7,0.12,0,1,19.6,55697,2448,1092,1337,25,280,0
0,3743,1560,0,0,0,0,0,6.5,80660,1102,732,787,22,232,0
0,3276,1360,0,5,0.15,0,0,17.4,74574,1358,671,576,31,292,0
0,2825,1032,0,27,0.96,0,1,23.8,53906,1157,752,425,59,255,0
0,3129,1102,0,2,0.06,0,1,28.3,39495,1779,887,350,28,380,0
0,7308,3136,0,101,1.38,1,1,22.2,49543,3442,1459,1415,198,656,1
0,3717,1451,0,116,3.12,0,1,22.4,53233,1744,918,748,100,383,0
0,2321,988,0,11,0.47,0,1,12.3,54111,760,446,459,10,91,0
1,6714,2752,0,64,0.95,0,1,16.1,56625,3246,1632,1289,204,788,1
0,4286,1646,0,227,5.3,0,1,35.5,41630,2219,1055,663,30,379,0
0,4930,1591,0,75,1.52,0,1,14.7,53621,2568,1549,587,42,276,0
0,2220,1076,0,4,0.18,0,0,12.9,71926,558,347,447,22,109,0
0,3670,1745,0,13,0.35,0,1,17.8,62000,1569,622,687,88,242,0
0,4267,1745,0,56,1.31,1,1,16.6,57500,1748,933,834,155,473,1
0,3625,1568,0,64,1.77,0,1,21.9,49432,1713,746,820,93,462,0
0,3921,1618,0,98,2.5,0,1,13.7,66000,1198,869,770,37,130,1
0,2475,1175,0,21,0.85,0,0,13.3,77888,749,388,582,68,180,0
0,1263,659,0,47,3.72,0,1,35.9,45417,699,183,305,73,218,0
0,2995,1490,0,6,0.2,1,1,13.8,57411,1020,388,941,96,209,1
1,2374,1244,0,0,0,0,1,17.2,54583,1189,241,931,68,331,1
0,2099,957,0,0,0,0,1,12,59432,824,411,439,41,166,0
0,2649,1106,0,2,0.08,0,1,11.7,54290,1073,524,530,26,144,1
0,3300,1364,0,96,2.91,0,1,19.9,59500,1204,858,641,119,418,0
0,2682,1117,0,0,0,0,1,18.7,51500,1053,523,464,40,212,1
0,2271,935,0,0,0,0,1,12.1,57150,733,492,411,60,159,0
1,1928,427,0,1268,65.77,0,1,42.7,116250,1290,42,91,17,5,1
1,4106,1816,0,136,3.31,1,0,6.3,101146,933,678,936,263,150,1
1,3896,1652,0,0,0,0,0,4.7,119375,374,841,474,27,64,1
1,3923,1654,0,2,0.05,0,0,5.6,150363,483,820,481,43,104,1
1,5262,2570,0,14,0.27,1,0,8.7,107305,1033,1006,550,238,227,1
1,6523,2297,0,993,15.22,1,0,13.8,114135,1286,898,396,164,247,1
1,4940,2128,0,13,0.26,0,0,2,106705,539,1002,616,39,73,1
1,3043,1363,0,17,0.56,0,0,11.4,82891,835,520,728,116,232,1
1,5015,2243,0,5,0.1,0,1,18.6,70991,1510,1184,597,131,491,1
1,6359,3026,0,182,2.86,0,0,11.3,91368,1949,1141,1556,471,522,1
1,2045,873,0,118,5.77,0,0,6,92000,323,398,442,57,51,1
1,3791,1742,0,95,2.51,0,0,8.8,107045,891,644,863,122,122,1
1,4187,2152,0,37,0.88,0,1,19.5,57692,1844,690,717,460,505,0
1,6200,2761,0,102,1.65,0,0,8.7,85208,1624,1263,1060,353,416,1
1,4968,1947,0,199,4.01,1,0,10.8,90394,1525,1019,542,207,461,1
1,4808,1791,0,83,1.73,0,1,21.6,52950,2382,1352,358,206,466,0
1,4442,1339,0,1740,39.17,0,1,36.6,30938,1668,698,214,548,616,1
1,4742,3116,0,146,3.08,0,1,17.6,78328,1651,400,588,537,525,1
1,1824,1202,0,198,10.86,1,1,29.7,60000,899,142,380,464,515,1
1,956,480,0,186,19.46,0,1,39.1,68661,423,73,34,48,62,1
1,4578,1734,0,43,0.94,1,1,26.5,66744,1959,1172,359,212,505,1
1,2880,1063,0,71,2.47,0,1,16.4,64491,701,760,219,113,272,0
1,1961,784,0,100,5.1,0,1,32.4,52885,873,404,246,60,173,1
1,4228,1621,0,56,1.32,1,1,26.2,55096,2144,1059,400,228,584,1
1,5244,1633,0,9,0.17,0,1,12.8,69148,2151,1555,384,97,363,1
1,5471,2100,0,0,0,0,1,16.6,68447,2104,1337,583,141,499,1
1,7073,2664,0,17,0.24,0,1,16.1,56917,3155,1768,588,92,600,1
1,2977,1163,0,61,2.05,0,1,11.3,58505,1172,762,203,189,261,1
1,6130,2571,0,108,1.76,1,1,29.8,30192,3504,1635,437,343,1007,1
1,4112,1455,0,8,0.19,0,1,16.7,69067,1117,1149,393,57,320,1
1,7365,2984,0,2,0.03,1,1,15.8,57117,2723,1846,501,272,493,1
1,2956,1124,0,4,0.14,0,1,14.5,52034,1220,780,261,49,250,1
1,4270,1540,0,123,2.88,0,1,16.4,64974,1547,954,593,138,273,1
1,4855,1785,0,64,1.32,0,1,12.9,60708,2153,1139,572,60,418,1
1,7857,2331,0,123,1.57,0,1,18.4,64549,3668,2379,844,195,406,1
1,7592,2701,0,85,1.12,0,1,18.1,50245,3697,1964,853,70,793,1
1,4164,1579,0,8,0.19,1,1,21.7,75481,1731,1015,525,259,443,1
1,5179,1661,0,19,0.37,0,1,13.2,53351,1583,1438,440,69,396,1
0,3406,1232,0,44,1.29,0,0,9.1,88286,894,868,260,22,62,0
0,5203,1722,0,0,0,0,0,4.7,109268,872,1571,332,0,207,0
1,3598,1298,0,0,0,0,0,8.6,81557,787,875,321,21,184,1
0,3458,1186,0,91,2.63,0,0,6.6,94333,929,872,334,11,105,0
0,4172,1476,0,5,0.12,0,0,7.4,91071,698,1085,403,7,209,0
1,4948,1804,0,374,7.56,0,0,7.5,85288,1245,1123,616,46,257,1
0,4876,1650,0,0,0,0,0,4.1,139179,403,1369,456,28,21,0
1,3782,1344,0,0,0,0,0,6.9,90197,861,1033,238,44,169,1
1,5601,2026,0,44,0.79,0,0,5,97828,1147,1476,513,113,73,1
1,5178,1694,0,0,0,0,0,8.6,91150,1160,1560,240,10,176,1
1,4624,1566,0,0,0,0,0,4.6,94891,869,1340,223,38,81,1
1,4869,1582,0,4,0.08,0,0,7.5,111902,738,1508,255,21,59,1
1,6029,2184,0,12,0.2,0,0,6.9,86780,1637,1423,473,0,201,1
1,2880,1033,0,0,0,0,0,1.6,122708,280,719,284,22,21,1
1,4597,1571,0,0,0,0,0,5,105412,887,1315,344,0,134,1
1,5207,2233,0,0,0,0,0,2,105652,652,1267,328,15,163,1
1,2046,770,0,30,1.47,0,0,15.7,87014,664,478,271,14,64,1
1,3693,1307,0,178,4.82,0,1,6.2,73611,835,952,603,32,174,1
1,4465,1427,0,0,0,0,0,10.2,101570,993,1417,341,8,157,1
1,6065,2535,0,5,0.08,0,0,6.2,87422,1178,1412,664,51,178,1
1,2362,947,0,4,0.17,0,1,10.4,76122,689,527,411,52,128,1
1,4668,1776,0,7,0.15,0,0,10.8,88295,1056,1079,800,21,234,1
1,6589,2573,0,7,0.11,0,0,7.8,95694,1195,1581,669,80,257,1
1,5671,2456,0,7,0.12,0,1,9.5,65357,2508,1414,548,162,465,1
1,7128,2916,0,0,0,1,1,8.3,73555,1808,1838,1188,187,327,1
1,4205,1404,0,0,0,0,0,7.5,98828,562,1169,319,20,93,1
1,4515,1579,0,10,0.22,0,0,4.7,116641,642,1133,427,8,167,1
1,5895,2336,0,9,0.15,0,1,11.9,78135,1210,1534,524,125,453,1
1,3705,1353,0,109,2.94,0,1,7.4,75722,974,839,557,99,238,1
1,6166,2228,0,0,0,0,0,5.9,85000,1287,1515,740,13,190,1
1,4629,1724,0,0,0,0,0,12.1,82614,1305,1241,466,0,214,1
1,4335,1446,0,0,0,0,0,5.6,85352,844,1284,294,66,180,1
1,4571,1553,0,16,0.35,0,0,6.6,107713,1019,1294,317,18,151,1
1,3994,1567,0,13,0.33,0,1,10.4,70329,1313,938,567,23,282,1
1,6126,2110,0,17,0.28,0,0,11.4,86667,1733,1639,497,58,308,1
1,6632,2116,0,6,0.09,0,0,12,87227,1610,1985,413,10,269,1
1,4005,1417,0,0,0,0,1,10,75227,1114,1092,404,103,265,1
1,4409,1518,0,0,0,0,1,17.9,62237,1834,1303,306,67,386,1
1,5724,2008,0,11,0.19,0,1,9.4,76111,1762,1635,571,33,294,1
1,4725,1497,0,0,0,0,1,14.9,70372,2263,1547,239,28,384,1
1,5115,2101,0,43,0.84,1,1,10.4,58007,2034,1096,697,222,556,1
1,5539,1576,0,1496,27.01,0,1,33,54542,2168,801,401,205,596,1
1,5202,1985,0,0,0,1,1,10.2,79192,1087,1242,707,176,354,1
1,5314,1887,0,6,0.11,0,1,3.9,77774,848,1296,752,32,148,1
1,4920,1729,0,19,0.39,0,1,11.8,53100,2461,1414,509,128,445,1
1,7355,2892,0,4,0.05,1,1,19.5,59133,3155,1977,482,298,717,1
1,3670,1504,0,122,3.32,1,1,16.3,48828,1838,1000,387,312,317,1
1,4360,1613,0,16,0.37,1,1,23.7,35096,2743,1369,187,184,565,1
1,3768,1292,0,80,2.12,0,1,17.3,53576,1662,1062,291,36,438,1
1,1909,751,0,11,0.58,0,1,15.6,50653,938,524,116,39,197,1
1,2853,1070,0,14,0.49,0,1,23.7,60028,927,714,227,79,53,1
1,5254,2348,0,20,0.38,1,1,13,51892,1887,1246,503,172,528,1
1,3625,1383,0,83,2.29,0,1,36.8,37821,2462,926,343,205,490,1
1,4213,1718,0,0,0,1,1,41.5,25172,2722,1318,135,328,764,1
1,3480,1461,0,24,0.69,0,1,23,44962,1849,860,313,161,365,1
1,3920,1525,0,33,0.84,0,1,24.7,41414,2344,999,505,216,563,1
1,4713,2098,0,47,1,1,1,13.7,66788,1864,910,1010,352,476,1
1,5183,2187,0,6,0.12,0,0,3.7,103125,1093,1015,1027,98,136,1
1,4779,1988,0,4,0.08,1,1,21.2,48333,1985,1304,301,249,527,1
1,5230,1858,0,932,17.82,0,0,11,94375,1023,745,1159,9,88,1
1,5921,2734,0,92,1.55,0,1,17.5,54033,3021,1163,855,243,381,1
1,4197,1693,0,5,0.12,0,0,6.2,84598,517,855,756,76,61,1
1,5648,2229,0,15,0.27,1,1,6.5,76062,1391,1432,764,140,275,1
1,3468,1527,0,0,0,0,0,5.7,101250,398,647,682,0,64,1
1,2514,1017,0,7,0.28,0,1,12.3,78304,851,568,425,6,83,1
1,4369,1770,0,11,0.25,0,1,8,73021,1126,966,632,23,164,1
1,5903,2493,0,33,0.56,0,0,7.3,85231,1310,1329,1109,48,144,1
1,4357,1875,0,6,0.14,0,1,6.6,77143,976,986,664,124,212,1
1,6886,2756,0,102,1.48,0,0,13.1,84645,2323,1569,1055,134,389,1
1,5892,2457,0,15,0.25,0,0,7.6,83221,1522,1417,819,56,210,1
1,3803,1598,0,36,0.95,0,0,13.3,81850,1086,900,485,97,154,1
1,4231,1886,0,47,1.11,0,1,13.8,68333,1458,1035,545,200,409,0
1,5612,2239,0,109,1.94,0,0,7.9,86538,1476,1486,547,98,388,1
1,3797,1401,0,0,0,0,0,7.2,96857,415,934,535,33,154,1
1,4107,1534,0,0,0,0,0,5.1,124457,360,1039,577,35,30,1
1,5831,2052,0,11,0.19,0,0,5.9,120245,828,1657,577,45,125,1
1,4790,2003,0,168,3.51,0,0,8,109868,633,1044,877,100,168,1
1,5919,2350,0,141,2.38,0,0,2.8,101194,655,1295,1204,125,45,1
1,2510,962,0,0,0,0,0,5.4,112208,219,587,353,4,30,1
1,3633,1384,0,0,0,0,0,6.9,124015,548,853,583,31,53,1
1,4186,1570,0,12,0.29,0,0,10.2,85521,724,976,535,20,149,1
1,4638,1463,0,827,17.83,0,0,6.6,107143,317,951,523,17,65,1
1,6904,2710,0,12,0.17,0,0,2.8,114537,543,1556,1271,50,54,1
1,3438,1400,0,5,0.15,0,0,5.1,108145,420,722,611,10,26,1
1,2643,1362,0,6,0.23,0,0,4.2,108125,396,345,807,42,80,1
0,5235,1945,0,17,0.32,0,0,3.7,98203,1031,1264,556,56,242,0
0,3898,1547,0,0,0,0,1,8.2,75588,774,784,632,9,148,0
0,6462,2091,0,1427,22.08,0,1,15.1,70690,1724,1025,905,86,302,0
1,8267,3050,0,0,0,1,0,6.3,88504,1291,2751,589,229,64,1
1,2507,658,0,337,13.44,0,1,9.4,55927,1112,953,4,6,24,1
0,2716,520,0,1050,38.66,0,1,8.4,62902,1327,802,14,7,7,0
1,5214,1477,0,298,5.72,0,1,20.3,39211,3534,2401,7,13,49,1
0,1392,21,1,1321,94.9,0,1,36.4,77038,17,32,4,4,0,0
1,4679,1226,0,334,7.14,0,1,15.1,43715,2849,2226,13,11,121,1
0,6082,2197,0,64,1.05,0,1,12,64926,1957,1477,725,0,448,0
0,5431,2005,0,6,0.11,0,1,5.5,62472,1231,1188,638,80,247,0
0,3828,1406,0,0,0,0,1,7.3,78641,1030,830,484,15,184,0
1,7451,2362,0,0,0,0,1,4.5,79424,1530,2389,407,127,315,1
1,3864,1336,0,0,0,0,0,6,105038,448,1023,412,40,118,1
1,4346,1500,0,18,0.41,0,0,9.1,91250,1233,1220,346,14,191,1
1,6364,2082,0,41,0.64,0,0,5.2,84750,1441,1910,438,24,408,1
1,5610,1864,0,10,0.18,0,1,9.2,67452,1378,1567,440,41,401,1
1,4449,1506,0,18,0.4,0,1,16.8,73333,1493,1141,390,27,243,1
0,3352,1203,0,21,0.63,0,0,6.9,94828,1198,808,389,51,153,0
0,3791,1352,0,0,0,0,0,5.8,83315,732,871,467,0,131,0
1,4601,1591,0,4,0.09,0,0,4.9,88977,576,1168,460,20,85,1
0,3154,1181,0,15,0.48,0,0,3.8,96310,265,712,361,18,38,0
1,3412,1161,0,6,0.18,0,0,11.7,89063,921,1021,184,10,80,1
1,4708,1522,0,0,0,0,0,3.1,99688,398,1425,330,22,65,1
1,4392,1434,0,0,0,0,0,5.5,90015,1068,1432,180,31,116,1
1,4549,1445,0,10,0.22,0,0,5.8,123819,751,1385,426,33,73,1
1,2793,969,0,11,0.39,0,0,5.8,83455,1018,781,332,8,125,1
1,9584,3134,0,0,0,1,0,8.7,89875,2496,3165,707,249,373,1
1,3616,1071,0,0,0,0,0,6.9,84402,1607,1406,82,9,112,1
0,6220,2385,0,14,0.23,0,1,11.7,79250,1460,1522,861,94,277,1
1,5467,2287,0,3,0.05,0,1,13.7,71069,1745,1435,715,187,339,1
1,4033,1709,0,3,0.07,0,0,12,84776,899,889,681,32,45,1
1,6099,2500,0,240,3.94,0,0,6.1,101786,1214,1231,1056,280,353,1
1,3649,1482,0,257,7.04,1,1,14,58000,1115,859,419,204,198,1
1,4775,1830,0,103,2.16,0,0,9.6,85240,1278,1160,444,128,265,1
1,3608,1525,0,87,2.41,0,1,8.5,66477,1000,848,433,157,241,1
1,4124,1669,0,6,0.15,0,0,9,84300,1033,922,541,72,128,1
1,7030,2696,0,11,0.16,0,0,5.4,101239,953,1557,940,30,185,1
1,2760,1096,0,0,0,0,0,4.3,139167,251,629,384,13,29,1
1,3945,1502,0,98,2.48,0,0,10.9,88478,971,973,453,83,202,1
1,6790,2635,0,0,0,0,1,12.1,78268,2194,1854,280,97,309,1
1,6504,2568,0,26,0.4,0,0,12.1,94773,1354,1253,1054,62,227,1
1,5839,1938,0,5,0.09,0,0,8.1,87337,1083,1642,337,34,200,1
1,2447,747,0,0,0,0,1,43.9,27045,2213,1157,167,193,672,0
1,3150,989,0,0,0,0,1,20.3,54938,1413,996,229,45,225,1
1,5902,2246,0,0,0,0,0,9,99410,1091,1543,549,38,128,1
1,2845,1110,0,11,0.39,0,0,3.2,105577,381,589,400,18,50,1
1,3985,1908,0,5,0.13,0,1,5.9,69327,1158,722,701,88,238,1
1,4106,1573,0,10,0.24,0,0,5.8,128472,430,882,596,31,27,1
0,5354,2661,0,22,0.41,0,0,12.5,72198,1596,832,1213,85,149,0
0,4761,2228,0,67,1.41,0,0,8.2,86207,947,663,1140,39,61,0
0,2901,1336,0,85,2.93,0,1,12.1,65368,1098,639,512,119,144,0
0,2753,1388,0,13,0.47,0,0,13.7,69938,890,359,792,92,93,0
